site,treatment,islandSize,station,speciesCode,family,genus,specificEpithet,dispersalMode,successionalStage,seedLength,seedSum,seedlingSum,meanCanopyCover
BB,P,NA,A,CEC_PEL,Urticaceae,Cecropia,peltata,ZOO,Both,<5,6,0,91.39583333
BB,P,NA,A,CON_XAL,Melastomataceae,Conostegia,xalapensis,ZOO,Early,<5,71,0,91.39583333
BB,P,NA,A,ERY_POE,Fabaceae,Erythrina,poeppigiana,WIND,NA,>5,2,0,91.39583333
BB,P,NA,A,HEL_APP,Malvaceae,Heliocarpus,appendiculatus,WIND,Early,<5,19,0,91.39583333
BB,P,NA,A,LIP_MYR,Verbenaceae,Lippia,myriocephala,WIND,Early,<5,16,0,91.39583333
BB,P,NA,A,MIC_TRI,Melastomataceae,Miconia,trinervia,ZOO,Early,<5,6,0,91.39583333
BB,P,NA,A,PSI_GUA,Myrtaceae,Psidium,guajava,ZOO,Early,<5,3,0,91.39583333
BB,P,NA,A,SEN_PAP,Fabaceae,Senna,papillosa,ZOO,Early,<5,2,0,91.39583333
BB,P,NA,A,VIB_COS,Adoxaceae,Viburnum,costaricanum,ZOO,Both,<5,1,2,91.39583333
BB,P,NA,A,VIS_BAC,Hypericaceae,Vismia,baccifera,ZOO,Early,<5,31,0,91.39583333
BB,P,NA,B,CEC_OBT,Urticaceae,Cecropia,obtusifolia,ZOO,Early,<5,56,0,94.02083333
BB,P,NA,B,CEC_PEL,Urticaceae,Cecropia,peltata,ZOO,Both,<5,6,0,94.02083333
BB,P,NA,B,CON_XAL,Melastomataceae,Conostegia,xalapensis,ZOO,Early,<5,105,1,94.02083333
BB,P,NA,B,COR_ERI,Boraginaceae,Cordia,eriostigma,ZOO,Late,>5,5,0,94.02083333
BB,P,NA,B,CRO_DRA,Euphorbiaceae,Croton,draco,ZOO,Early,<5,1,0,94.02083333
BB,P,NA,B,DEN_SES,Araliaceae,Dendropanax,sessiliflorus,ZOO,Both,<5,1,0,94.02083333
BB,P,NA,B,ERY_POE,Fabaceae,Erythrina,poeppigiana,WIND,NA,>5,5,0,94.02083333
BB,P,NA,B,FIC_COL,Moraceae,Ficus,colubrinae,ZOO,Both,<5,2,0,94.02083333
BB,P,NA,B,HEL_APP,Malvaceae,Heliocarpus,appendiculatus,WIND,Early,<5,98,0,94.02083333
BB,P,NA,B,LIP_MYR,Verbenaceae,Lippia,myriocephala,WIND,Early,<5,84,0,94.02083333
BB,P,NA,B,MIC_TRI,Melastomataceae,Miconia,trinervia,ZOO,Early,<5,1,0,94.02083333
BB,P,NA,B,MYR_COR,Primulaceae,Myrsine,coriacea,ZOO,Early,<5,1,0,94.02083333
BB,P,NA,B,PSI_GUA,Myrtaceae,Psidium,guajava,ZOO,Early,<5,1,0,94.02083333
BB,P,NA,B,SEN_PAP,Fabaceae,Senna,papillosa,ZOO,Early,<5,1,0,94.02083333
BB,P,NA,B,STA_OCC,Staphyleaceae,Staphylea,occidentalis,ZOO,Early,>5,1,0,94.02083333
BB,P,NA,B,VIS_BAC,Hypericaceae,Vismia,baccifera,ZOO,Early,<5,7,0,94.02083333
BB,P,NA,C,CEC_OBT,Urticaceae,Cecropia,obtusifolia,ZOO,Early,<5,26,0,91.375
BB,P,NA,C,CEC_PEL,Urticaceae,Cecropia,peltata,ZOO,Both,<5,1,0,91.375
BB,P,NA,C,CON_XAL,Melastomataceae,Conostegia,xalapensis,ZOO,Early,<5,24,0,91.375
BB,P,NA,C,CRO_DRA,Euphorbiaceae,Croton,draco,ZOO,Early,<5,1,0,91.375
BB,P,NA,C,ERY_POE,Fabaceae,Erythrina,poeppigiana,WIND,NA,>5,9,1,91.375
BB,P,NA,C,FIC_AME,Moraceae,Ficus,americana,ZOO,Both,<5,16,0,91.375
BB,P,NA,C,HEL_APP,Malvaceae,Heliocarpus,appendiculatus,WIND,Early,<5,66,0,91.375
BB,P,NA,C,LIP_MYR,Verbenaceae,Lippia,myriocephala,WIND,Early,<5,32,0,91.375
BB,P,NA,C,MIC_TRI,Melastomataceae,Miconia,trinervia,ZOO,Early,<5,3,1,91.375
BB,P,NA,C,PSI_GUA,Myrtaceae,Psidium,guajava,ZOO,Early,<5,13,0,91.375
BB,P,NA,C,VIS_BAC,Hypericaceae,Vismia,baccifera,ZOO,Early,<5,15,1,91.375
BB,P,NA,D,ALC_LAT,Euphorbiaceae,Alchornea,latifolia,ZOO,Early,<5,2,0,91.22916667
BB,P,NA,D,CEC_OBT,Urticaceae,Cecropia,obtusifolia,ZOO,Early,<5,79,0,91.22916667
BB,P,NA,D,CEC_PEL,Urticaceae,Cecropia,peltata,ZOO,Both,<5,77,0,91.22916667
BB,P,NA,D,CON_XAL,Melastomataceae,Conostegia,xalapensis,ZOO,Early,<5,248,0,91.22916667
BB,P,NA,D,COR_ERI,Boraginaceae,Cordia,eriostigma,ZOO,Late,>5,6,2,91.22916667
BB,P,NA,D,CRO_DRA,Euphorbiaceae,Croton,draco,ZOO,Early,<5,1,0,91.22916667
BB,P,NA,D,DEN_SES,Araliaceae,Dendropanax,sessiliflorus,ZOO,Both,<5,7,0,91.22916667
BB,P,NA,D,ERY_POE,Fabaceae,Erythrina,poeppigiana,WIND,NA,>5,2,1,91.22916667
BB,P,NA,D,FIC_COL,Moraceae,Ficus,colubrinae,ZOO,Both,<5,76,0,91.22916667
BB,P,NA,D,HAM_APP,Malvaceae,Hampea,appendiculata,ZOO,Early,<5,5,0,91.22916667
BB,P,NA,D,HEL_APP,Malvaceae,Heliocarpus,appendiculatus,WIND,Early,<5,41,0,91.22916667
BB,P,NA,D,KOA_PIT,Asteraceae,Koanophyllon,pittieri,WIND,Early,<5,10,0,91.22916667
BB,P,NA,D,LIP_MYR,Verbenaceae,Lippia,myriocephala,WIND,Early,<5,377,0,91.22916667
BB,P,NA,D,MIC_TRI,Melastomataceae,Miconia,trinervia,ZOO,Early,<5,27,0,91.22916667
BB,P,NA,D,MYR_COR,Primulaceae,Myrsine,coriacea,ZOO,Early,<5,2,0,91.22916667
BB,P,NA,D,PAL_PAD,Rubiaceae,Palicourea,padifolia,ZOO,Both,<5,7,4,91.22916667
BB,P,NA,D,PSI_GUA,Myrtaceae,Psidium,guajava,ZOO,Early,<5,2,0,91.22916667
BB,P,NA,D,SEN_PAP,Fabaceae,Senna,papillosa,ZOO,Early,<5,3,0,91.22916667
BB,P,NA,D,VIB_COS,Adoxaceae,Viburnum,costaricanum,ZOO,Both,<5,2,1,91.22916667
BB,P,NA,D,VIS_BAC,Hypericaceae,Vismia,baccifera,ZOO,Early,<5,623,0,91.22916667
EC,NR,NA,A,CAR_CAU,Caricaceae,Carica,cauliflora,ZOO,Early,<5,1,0,16.1875
EC,NR,NA,A,CEC_OBT,Urticaceae,Cecropia,obtusifolia,ZOO,Early,<5,42,0,16.1875
EC,NR,NA,A,FRA_PEN,Rhamnaceae,Frangula,pendula,ZOO,Early,<5,1,0,16.1875
EC,NR,NA,A,HEL_APP,Malvaceae,Heliocarpus,appendiculatus,WIND,Early,<5,1567,0,16.1875
EC,NR,NA,A,KOA_PIT,Asteraceae,Koanophyllon,pittieri,WIND,Early,<5,61,0,16.1875
EC,NR,NA,A,LIP_MYR,Verbenaceae,Lippia,myriocephala,WIND,Early,<5,544,0,16.1875
EC,NR,NA,A,MYR_COR,Primulaceae,Myrsine,coriacea,ZOO,Early,<5,4,0,16.1875
EC,NR,NA,B,CEC_OBT,Urticaceae,Cecropia,obtusifolia,ZOO,Early,<5,8,0,3.791666667
EC,NR,NA,B,CEC_PEL,Urticaceae,Cecropia,peltata,ZOO,Both,<5,1,0,3.791666667
EC,NR,NA,B,FRA_PEN,Rhamnaceae,Frangula,pendula,ZOO,Early,<5,1,0,3.791666667
EC,NR,NA,B,HEL_APP,Malvaceae,Heliocarpus,appendiculatus,WIND,Early,<5,602,0,3.791666667
EC,NR,NA,B,KOA_PIT,Asteraceae,Koanophyllon,pittieri,WIND,Early,<5,45,0,3.791666667
EC,NR,NA,B,LIP_MYR,Verbenaceae,Lippia,myriocephala,WIND,Early,<5,754,0,3.791666667
EC,NR,NA,B,PAL_PAD,Rubiaceae,Palicourea,padifolia,ZOO,Both,<5,1,0,3.791666667
EC,NR,NA,B,VER_TAP,Asteraceae,Verbesina,tapantiana,WIND,Early,<5,2,0,3.791666667
EC,NR,NA,C,CEC_OBT,Urticaceae,Cecropia,obtusifolia,ZOO,Early,<5,160,0,90.1875
EC,NR,NA,C,CON_XAL,Melastomataceae,Conostegia,xalapensis,ZOO,Early,<5,6,0,90.1875
EC,NR,NA,C,COR_ERI,Boraginaceae,Cordia,eriostigma,ZOO,Late,>5,1,0,90.1875
EC,NR,NA,C,DEN_SES,Araliaceae,Dendropanax,sessiliflorus,ZOO,Both,<5,14,0,90.1875
EC,NR,NA,C,FRA_PEN,Rhamnaceae,Frangula,pendula,ZOO,Early,<5,27,2,90.1875
EC,NR,NA,C,GUA_DOL,Annonaceae,Guatteria,dolichopoda,ZOO,Late,<5,1,0,90.1875
EC,NR,NA,C,HEL_APP,Malvaceae,Heliocarpus,appendiculatus,WIND,Early,<5,829,0,90.1875
EC,NR,NA,C,KOA_PIT,Asteraceae,Koanophyllon,pittieri,WIND,Early,<5,32,0,90.1875
EC,NR,NA,C,LIP_MYR,Verbenaceae,Lippia,myriocephala,WIND,Early,<5,385,0,90.1875
EC,NR,NA,C,MIC_TRI,Melastomataceae,Miconia,trinervia,ZOO,Early,<5,24,0,90.1875
EC,NR,NA,C,MYR_COR,Primulaceae,Myrsine,coriacea,ZOO,Early,<5,93,1,90.1875
EC,NR,NA,C,PAL_PAD,Rubiaceae,Palicourea,padifolia,ZOO,Both,<5,18,4,90.1875
EC,NR,NA,C,PSI_GUA,Myrtaceae,Psidium,guajava,ZOO,Early,<5,1,0,90.1875
EC,NR,NA,C,STA_OCC,Staphyleaceae,Staphylea,occidentalis,ZOO,Early,>5,2,0,90.1875
EC,NR,NA,C,TER_AMA,Combretaceae,Terminalia,amazonia,WIND,Late,<5,2,0,90.1875
EC,NR,NA,C,VER_TAP,Asteraceae,Verbesina,tapantiana,WIND,Early,<5,1,0,90.1875
EC,NR,NA,C,VIB_COS,Adoxaceae,Viburnum,costaricanum,ZOO,Both,<5,1,0,90.1875
EC,NR,NA,D,CAR_CAU,Caricaceae,Carica,cauliflora,ZOO,Early,<5,1,0,0.958333333
EC,NR,NA,D,CEC_OBT,Urticaceae,Cecropia,obtusifolia,ZOO,Early,<5,31,0,0.958333333
EC,NR,NA,D,CEC_PEL,Urticaceae,Cecropia,peltata,ZOO,Both,<5,5,0,0.958333333
EC,NR,NA,D,FRA_PEN,Rhamnaceae,Frangula,pendula,ZOO,Early,<5,11,0,0.958333333
EC,NR,NA,D,HEL_APP,Malvaceae,Heliocarpus,appendiculatus,WIND,Early,<5,590,0,0.958333333
EC,NR,NA,D,KOA_PIT,Asteraceae,Koanophyllon,pittieri,WIND,Early,<5,23,0,0.958333333
EC,NR,NA,D,LIP_MYR,Verbenaceae,Lippia,myriocephala,WIND,Early,<5,467,0,0.958333333
EC,NR,NA,D,MIC_TRI,Melastomataceae,Miconia,trinervia,ZOO,Early,<5,1,0,0.958333333
EC,NR,NA,D,MYR_COR,Primulaceae,Myrsine,coriacea,ZOO,Early,<5,50,0,0.958333333
EC,NR,NA,D,PAL_PAD,Rubiaceae,Palicourea,padifolia,ZOO,Both,<5,2,1,0.958333333
EC,NR,NA,D,TER_AMA,Combretaceae,Terminalia,amazonia,WIND,Late,<5,2,0,0.958333333
EC,AN,L,A,CEC_OBT,Urticaceae,Cecropia,obtusifolia,ZOO,Early,<5,152,0,75.20833333
EC,AN,L,A,CEC_PEL,Urticaceae,Cecropia,peltata,ZOO,Both,<5,5,0,75.20833333
EC,AN,L,A,CON_XAL,Melastomataceae,Conostegia,xalapensis,ZOO,Early,<5,33,0,75.20833333
EC,AN,L,A,ERY_POE,Fabaceae,Erythrina,poeppigiana,WIND,NA,>5,7,0,75.20833333
EC,AN,L,A,FRA_PEN,Rhamnaceae,Frangula,pendula,ZOO,Early,<5,4,4,75.20833333
EC,AN,L,A,HEL_APP,Malvaceae,Heliocarpus,appendiculatus,WIND,Early,<5,43,0,75.20833333
EC,AN,L,A,KOA_PIT,Asteraceae,Koanophyllon,pittieri,WIND,Early,<5,50,0,75.20833333
EC,AN,L,A,LIP_MYR,Verbenaceae,Lippia,myriocephala,WIND,Early,<5,263,0,75.20833333
EC,AN,L,A,MIC_TRI,Melastomataceae,Miconia,trinervia,ZOO,Early,<5,15,0,75.20833333
EC,AN,L,A,MYR_COR,Primulaceae,Myrsine,coriacea,ZOO,Early,<5,252,3,75.20833333
EC,AN,L,A,PAL_PAD,Rubiaceae,Palicourea,padifolia,ZOO,Both,<5,2,8,75.20833333
